 0.1402000E+01 -0.4939106E+01
 0.1404000E+01 -0.4881307E+01
 0.1406000E+01 -0.4823488E+01
 0.1408000E+01 -0.4765651E+01
 0.1410000E+01 -0.4707794E+01
 0.1412000E+01 -0.4649919E+01
 0.1414000E+01 -0.4592025E+01
 0.1416000E+01 -0.4534112E+01
 0.1418000E+01 -0.4476182E+01
 0.1420000E+01 -0.4418234E+01
 0.1422000E+01 -0.4360268E+01
 0.1424000E+01 -0.4302285E+01
 0.1426000E+01 -0.4244284E+01
 0.1428000E+01 -0.4186267E+01
 0.1430000E+01 -0.4128233E+01
 0.1432000E+01 -0.4070182E+01
 0.1434000E+01 -0.4012116E+01
 0.1436000E+01 -0.3954033E+01
 0.1438000E+01 -0.3895934E+01
 0.1440000E+01 -0.3837820E+01
 0.1442000E+01 -0.3779691E+01
 0.1444000E+01 -0.3721547E+01
 0.1446000E+01 -0.3663387E+01
 0.1448000E+01 -0.3605213E+01
 0.1450000E+01 -0.3547025E+01
 0.1452000E+01 -0.3488823E+01
 0.1454000E+01 -0.3430607E+01
 0.1456000E+01 -0.3372377E+01
 0.1458000E+01 -0.3314133E+01
 0.1460000E+01 -0.3255876E+01
 0.1462000E+01 -0.3197607E+01
 0.1464000E+01 -0.3139324E+01
 0.1466000E+01 -0.3081030E+01
 0.1468000E+01 -0.3022722E+01
 0.1470000E+01 -0.2964403E+01
 0.1472000E+01 -0.2906072E+01
 0.1474000E+01 -0.2847730E+01
 0.1476000E+01 -0.2789376E+01
 0.1478000E+01 -0.2731011E+01
 0.1480000E+01 -0.2672635E+01
 0.1482000E+01 -0.2614248E+01
 0.1484000E+01 -0.2555851E+01
 0.1486000E+01 -0.2497444E+01
 0.1488000E+01 -0.2439027E+01
 0.1490000E+01 -0.2380600E+01
 0.1492000E+01 -0.2322164E+01
 0.1494000E+01 -0.2263718E+01
 0.1496000E+01 -0.2205264E+01
 0.1498000E+01 -0.2146801E+01
 0.1500000E+01 -0.2088329E+01
 0.1502000E+01 -0.2029849E+01
 0.1504000E+01 -0.1971360E+01
 0.1506000E+01 -0.1912864E+01
 0.1508000E+01 -0.1854361E+01
 0.1510000E+01 -0.1795850E+01
 0.1512000E+01 -0.1737331E+01
 0.1514000E+01 -0.1678806E+01
 0.1516000E+01 -0.1620275E+01
 0.1518000E+01 -0.1561736E+01
 0.1520000E+01 -0.1503192E+01
 0.1522000E+01 -0.1444642E+01
 0.1524000E+01 -0.1386086E+01
 0.1526000E+01 -0.1327524E+01
 0.1528000E+01 -0.1268957E+01
 0.1530000E+01 -0.1210385E+01
 0.1532000E+01 -0.1151809E+01
 0.1534000E+01 -0.1093227E+01
 0.1536000E+01 -0.1034642E+01
 0.1538000E+01 -0.9760522E+00
 0.1540000E+01 -0.9174587E+00
 0.1542000E+01 -0.8588616E+00
 0.1544000E+01 -0.8002611E+00
 0.1546000E+01 -0.7416574E+00
 0.1548000E+01 -0.6830508E+00
 0.1550000E+01 -0.6244415E+00
 0.1552000E+01 -0.5658298E+00
 0.1554000E+01 -0.5072159E+00
 0.1556000E+01 -0.4485999E+00
 0.1558000E+01 -0.3899823E+00
 0.1560000E+01 -0.3313631E+00
 0.1562000E+01 -0.2727426E+00
 0.1564000E+01 -0.2141211E+00
 0.1566000E+01 -0.1554988E+00
 0.1568000E+01 -0.9687588E-01
 0.1570000E+01 -0.3825264E-01
 0.1572000E+01  0.2037071E-01
 0.1574000E+01  0.7899392E-01
 0.1576000E+01  0.1376168E+00
 0.1578000E+01  0.1962390E+00
 0.1580000E+01  0.2548605E+00
 0.1582000E+01  0.3134808E+00
 0.1584000E+01  0.3720999E+00
 0.1586000E+01  0.4307174E+00
 0.1588000E+01  0.4893332E+00
 0.1590000E+01  0.5479469E+00
 0.1592000E+01  0.6065584E+00
 0.1594000E+01  0.6651675E+00
 0.1596000E+01  0.7237738E+00
 0.1598000E+01  0.7823772E+00
 0.1600000E+01  0.8409774E+00
 0.1602000E+01  0.8995742E+00
 0.1604000E+01  0.9581674E+00
 0.1606000E+01  0.1016757E+01
 0.1608000E+01  0.1075342E+01
 0.1610000E+01  0.1133923E+01
 0.1612000E+01  0.1192499E+01
 0.1614000E+01  0.1251070E+01
 0.1616000E+01  0.1309637E+01
 0.1618000E+01  0.1368198E+01
 0.1620000E+01  0.1426753E+01
 0.1622000E+01  0.1485303E+01
 0.1624000E+01  0.1543847E+01
 0.1626000E+01  0.1602385E+01
 0.1628000E+01  0.1660916E+01
 0.1630000E+01  0.1719440E+01
 0.1632000E+01  0.1777958E+01
 0.1634000E+01  0.1836468E+01
 0.1636000E+01  0.1894971E+01
 0.1638000E+01  0.1953467E+01
 0.1640000E+01  0.2011954E+01
 0.1642000E+01  0.2070433E+01
 0.1644000E+01  0.2128904E+01
 0.1646000E+01  0.2187367E+01
 0.1648000E+01  0.2245821E+01
 0.1650000E+01  0.2304265E+01
 0.1652000E+01  0.2362701E+01
 0.1654000E+01  0.2421127E+01
 0.1656000E+01  0.2479543E+01
 0.1658000E+01  0.2537949E+01
 0.1660000E+01  0.2596345E+01
 0.1662000E+01  0.2654731E+01
 0.1664000E+01  0.2713106E+01
 0.1666000E+01  0.2771470E+01
 0.1668000E+01  0.2829823E+01
 0.1670000E+01  0.2888164E+01
 0.1672000E+01  0.2946494E+01
 0.1674000E+01  0.3004812E+01
 0.1676000E+01  0.3063118E+01
 0.1678000E+01  0.3121412E+01
 0.1680000E+01  0.3179693E+01
 0.1682000E+01  0.3237962E+01
 0.1684000E+01  0.3296217E+01
 0.1686000E+01  0.3354460E+01
 0.1688000E+01  0.3412688E+01
 0.1690000E+01  0.3470903E+01
 0.1692000E+01  0.3529105E+01
 0.1694000E+01  0.3587292E+01
 0.1696000E+01  0.3645464E+01
 0.1698000E+01  0.3703622E+01
 0.1700000E+01  0.3761765E+01
 0.1702000E+01  0.3819893E+01
 0.1704000E+01  0.3878006E+01
 0.1706000E+01  0.3936103E+01
 0.1708000E+01  0.3994184E+01
 0.1710000E+01  0.4052250E+01
 0.1712000E+01  0.4110299E+01
 0.1714000E+01  0.4168331E+01
 0.1716000E+01  0.4226347E+01
 0.1718000E+01  0.4284346E+01
 0.1720000E+01  0.4342328E+01
 0.1722000E+01  0.4400292E+01
 0.1724000E+01  0.4458239E+01
 0.1726000E+01  0.4516168E+01
 0.1728000E+01  0.4574078E+01
 0.1730000E+01  0.4631971E+01
 0.1732000E+01  0.4689844E+01
 0.1734000E+01  0.4747699E+01
 0.1736000E+01  0.4805535E+01
 0.1738000E+01  0.4863352E+01
 0.1740000E+01  0.4921149E+01
 0.1742000E+01  0.4978926E+01
 0.1744000E+01  0.5036684E+01
 0.1746000E+01  0.5094421E+01
 0.1748000E+01  0.5152138E+01
 0.1750000E+01  0.5209834E+01
 0.1752000E+01  0.5267510E+01
 0.1754000E+01  0.5325164E+01
 0.1756000E+01  0.5382797E+01
 0.1758000E+01  0.5440408E+01
 0.1760000E+01  0.5497997E+01
 0.1762000E+01  0.5555565E+01
 0.1764000E+01  0.5613110E+01
 0.1766000E+01  0.5670633E+01
 0.1768000E+01  0.5728133E+01
 0.1770000E+01  0.5785610E+01
 0.1772000E+01  0.5843063E+01
 0.1774000E+01  0.5900494E+01
 0.1776000E+01  0.5957901E+01
 0.1778000E+01  0.6015283E+01
 0.1780000E+01  0.6072642E+01
 0.1782000E+01  0.6129977E+01
 0.1784000E+01  0.6187286E+01
 0.1786000E+01  0.6244571E+01
 0.1788000E+01  0.6301832E+01
 0.1790000E+01  0.6359066E+01
 0.1792000E+01  0.6416276E+01
 0.1794000E+01  0.6473459E+01
 0.1796000E+01  0.6530617E+01
 0.1798000E+01  0.6587748E+01
 0.1800000E+01  0.6644853E+01
 0.1802000E+01  0.6701932E+01
 0.1804000E+01  0.6758984E+01
 0.1806000E+01  0.6816008E+01
 0.1808000E+01  0.6873005E+01
 0.1810000E+01  0.6929975E+01
 0.1812000E+01  0.6986917E+01
 0.1814000E+01  0.7043831E+01
 0.1816000E+01  0.7100717E+01
 0.1818000E+01  0.7157574E+01
 0.1820000E+01  0.7214403E+01
 0.1822000E+01  0.7271202E+01
 0.1824000E+01  0.7327973E+01
 0.1826000E+01  0.7384714E+01
 0.1828000E+01  0.7441426E+01
 0.1830000E+01  0.7498108E+01
 0.1832000E+01  0.7554759E+01
 0.1834000E+01  0.7611381E+01
 0.1836000E+01  0.7667972E+01
 0.1838000E+01  0.7724532E+01
 0.1840000E+01  0.7781062E+01
 0.1842000E+01  0.7837560E+01
 0.1844000E+01  0.7894027E+01
 0.1846000E+01  0.7950462E+01
 0.1848000E+01  0.8006865E+01
 0.1850000E+01  0.8063237E+01
 0.1852000E+01  0.8119576E+01
 0.1854000E+01  0.8175882E+01
 0.1856000E+01  0.8232156E+01
 0.1858000E+01  0.8288397E+01
 0.1860000E+01  0.8344604E+01
 0.1862000E+01  0.8400779E+01
 0.1864000E+01  0.8456919E+01
 0.1866000E+01  0.8513026E+01
 0.1868000E+01  0.8569098E+01
 0.1870000E+01  0.8625136E+01
 0.1872000E+01  0.8681140E+01
 0.1874000E+01  0.8737109E+01
 0.1876000E+01  0.8793043E+01
 0.1878000E+01  0.8848942E+01
 0.1880000E+01  0.8904805E+01
 0.1882000E+01  0.8960633E+01
 0.1884000E+01  0.9016424E+01
 0.1886000E+01  0.9072180E+01
 0.1888000E+01  0.9127899E+01
 0.1890000E+01  0.9183582E+01
 0.1892000E+01  0.9239228E+01
 0.1894000E+01  0.9294837E+01
 0.1896000E+01  0.9350409E+01
 0.1898000E+01  0.9405943E+01
 0.1900000E+01  0.9461440E+01
 0.1902000E+01  0.9516898E+01
 0.1904000E+01  0.9572319E+01
 0.1906000E+01  0.9627701E+01
 0.1908000E+01  0.9683045E+01
 0.1910000E+01  0.9738350E+01
 0.1912000E+01  0.9793616E+01
 0.1914000E+01  0.9848843E+01
 0.1916000E+01  0.9904030E+01
 0.1918000E+01  0.9959178E+01
 0.1920000E+01  0.1001429E+02
 0.1922000E+01  0.1006935E+02
 0.1924000E+01  0.1012438E+02
 0.1926000E+01  0.1017937E+02
 0.1928000E+01  0.1023431E+02
 0.1930000E+01  0.1028922E+02
 0.1932000E+01  0.1034408E+02
 0.1934000E+01  0.1039891E+02
 0.1936000E+01  0.1045369E+02
 0.1938000E+01  0.1050842E+02
 0.1940000E+01  0.1056312E+02
 0.1942000E+01  0.1061778E+02
 0.1944000E+01  0.1067239E+02
 0.1946000E+01  0.1072696E+02
 0.1948000E+01  0.1078148E+02
 0.1950000E+01  0.1083597E+02
 0.1952000E+01  0.1089041E+02
 0.1954000E+01  0.1094480E+02
 0.1956000E+01  0.1099916E+02
 0.1958000E+01  0.1105346E+02
 0.1960000E+01  0.1110773E+02
 0.1962000E+01  0.1116195E+02
 0.1964000E+01  0.1121612E+02
 0.1966000E+01  0.1127025E+02
 0.1968000E+01  0.1132434E+02
 0.1970000E+01  0.1137838E+02
 0.1972000E+01  0.1143237E+02
 0.1974000E+01  0.1148632E+02
 0.1976000E+01  0.1154022E+02
 0.1978000E+01  0.1159408E+02
 0.1980000E+01  0.1164789E+02
 0.1982000E+01  0.1170165E+02
 0.1984000E+01  0.1175537E+02
 0.1986000E+01  0.1180904E+02
 0.1988000E+01  0.1186266E+02
 0.1990000E+01  0.1191623E+02
 0.1992000E+01  0.1196976E+02
 0.1994000E+01  0.1202324E+02
 0.1996000E+01  0.1207667E+02
 0.1998000E+01  0.1213005E+02
 0.2000000E+01  0.1218339E+02
 0.2002000E+01  0.1223667E+02
 0.2004000E+01  0.1228991E+02
 0.2006000E+01  0.1234309E+02
 0.2008000E+01  0.1239623E+02
 0.2010000E+01  0.1244932E+02
 0.2012000E+01  0.1250236E+02
 0.2014000E+01  0.1255535E+02
 0.2016000E+01  0.1260828E+02
 0.2018000E+01  0.1266117E+02
 0.2020000E+01  0.1271401E+02
 0.2022000E+01  0.1276679E+02
 0.2024000E+01  0.1281953E+02
 0.2026000E+01  0.1287221E+02
 0.2028000E+01  0.1292484E+02
 0.2030000E+01  0.1297742E+02
 0.2032000E+01  0.1302995E+02
 0.2034000E+01  0.1308243E+02
 0.2036000E+01  0.1313485E+02
 0.2038000E+01  0.1318722E+02
 0.2040000E+01  0.1323954E+02
 0.2042000E+01  0.1329180E+02
 0.2044000E+01  0.1334401E+02
 0.2046000E+01  0.1339617E+02
 0.2048000E+01  0.1344828E+02
 0.2050000E+01  0.1350033E+02
 0.2052000E+01  0.1355233E+02
 0.2054000E+01  0.1360427E+02
 0.2056000E+01  0.1365616E+02
 0.2058000E+01  0.1370799E+02
 0.2060000E+01  0.1375977E+02
 0.2062000E+01  0.1381149E+02
 0.2064000E+01  0.1386316E+02
 0.2066000E+01  0.1391477E+02
 0.2068000E+01  0.1396633E+02
 0.2070000E+01  0.1401783E+02
 0.2072000E+01  0.1406928E+02
 0.2074000E+01  0.1412067E+02
 0.2076000E+01  0.1417200E+02
 0.2078000E+01  0.1422327E+02
 0.2080000E+01  0.1427449E+02
 0.2082000E+01  0.1432565E+02
 0.2084000E+01  0.1437676E+02
 0.2086000E+01  0.1442781E+02
 0.2088000E+01  0.1447879E+02
 0.2090000E+01  0.1452973E+02
 0.2092000E+01  0.1458060E+02
 0.2094000E+01  0.1463141E+02
 0.2096000E+01  0.1468217E+02
 0.2098000E+01  0.1473287E+02
 0.2100000E+01  0.1478350E+02
 0.2102000E+01  0.1483408E+02
 0.2104000E+01  0.1488460E+02
 0.2106000E+01  0.1493506E+02
 0.2108000E+01  0.1498546E+02
 0.2110000E+01  0.1503580E+02
 0.2112000E+01  0.1508608E+02
 0.2114000E+01  0.1513630E+02
 0.2116000E+01  0.1518646E+02
 0.2118000E+01  0.1523656E+02
 0.2120000E+01  0.1528660E+02
 0.2122000E+01  0.1533657E+02
 0.2124000E+01  0.1538649E+02
 0.2126000E+01  0.1543634E+02
 0.2128000E+01  0.1548613E+02
 0.2130000E+01  0.1553586E+02
 0.2132000E+01  0.1558553E+02
 0.2134000E+01  0.1563513E+02
 0.2136000E+01  0.1568468E+02
 0.2138000E+01  0.1573416E+02
 0.2140000E+01  0.1578357E+02
 0.2142000E+01  0.1583293E+02
 0.2144000E+01  0.1588222E+02
 0.2146000E+01  0.1593144E+02
 0.2148000E+01  0.1598061E+02
 0.2150000E+01  0.1602970E+02
 0.2152000E+01  0.1607874E+02
 0.2154000E+01  0.1612771E+02
 0.2156000E+01  0.1617661E+02
 0.2158000E+01  0.1622546E+02
 0.2160000E+01  0.1627423E+02
 0.2162000E+01  0.1632294E+02
 0.2164000E+01  0.1637159E+02
 0.2166000E+01  0.1642017E+02
 0.2168000E+01  0.1646868E+02
 0.2170000E+01  0.1651713E+02
 0.2172000E+01  0.1656551E+02
 0.2174000E+01  0.1661383E+02
 0.2176000E+01  0.1666208E+02
 0.2178000E+01  0.1671026E+02
 0.2180000E+01  0.1675838E+02
 0.2182000E+01  0.1680643E+02
 0.2184000E+01  0.1685441E+02
 0.2186000E+01  0.1690232E+02
 0.2188000E+01  0.1695017E+02
 0.2190000E+01  0.1699795E+02
 0.2192000E+01  0.1704566E+02
 0.2194000E+01  0.1709330E+02
 0.2196000E+01  0.1714087E+02
 0.2198000E+01  0.1718838E+02
 0.2200000E+01  0.1723582E+02
 0.2202000E+01  0.1728318E+02
 0.2204000E+01  0.1733048E+02
 0.2206000E+01  0.1737771E+02
 0.2208000E+01  0.1742487E+02
 0.2210000E+01  0.1747196E+02
 0.2212000E+01  0.1751898E+02
 0.2214000E+01  0.1756593E+02
 0.2216000E+01  0.1761281E+02
 0.2218000E+01  0.1765962E+02
 0.2220000E+01  0.1770636E+02
 0.2222000E+01  0.1775303E+02
 0.2224000E+01  0.1779962E+02
 0.2226000E+01  0.1784615E+02
 0.2228000E+01  0.1789260E+02
 0.2230000E+01  0.1793898E+02
 0.2232000E+01  0.1798529E+02
 0.2234000E+01  0.1803153E+02
 0.2236000E+01  0.1807770E+02
 0.2238000E+01  0.1812379E+02
 0.2240000E+01  0.1816981E+02
 0.2242000E+01  0.1821576E+02
 0.2244000E+01  0.1826164E+02
 0.2246000E+01  0.1830744E+02
 0.2248000E+01  0.1835317E+02
 0.2250000E+01  0.1839883E+02
 0.2252000E+01  0.1844441E+02
 0.2254000E+01  0.1848992E+02
 0.2256000E+01  0.1853535E+02
 0.2258000E+01  0.1858071E+02
 0.2260000E+01  0.1862600E+02
 0.2262000E+01  0.1867121E+02
 0.2264000E+01  0.1871635E+02
 0.2266000E+01  0.1876141E+02
 0.2268000E+01  0.1880640E+02
 0.2270000E+01  0.1885131E+02
 0.2272000E+01  0.1889614E+02
 0.2274000E+01  0.1894090E+02
 0.2276000E+01  0.1898559E+02
 0.2278000E+01  0.1903020E+02
 0.2280000E+01  0.1907473E+02
 0.2282000E+01  0.1911919E+02
 0.2284000E+01  0.1916357E+02
 0.2286000E+01  0.1920787E+02
 0.2288000E+01  0.1925210E+02
 0.2290000E+01  0.1929625E+02
 0.2292000E+01  0.1934032E+02
 0.2294000E+01  0.1938431E+02
 0.2296000E+01  0.1942823E+02
 0.2298000E+01  0.1947207E+02
 0.2300000E+01  0.1951583E+02
 0.2302000E+01  0.1955951E+02
 0.2304000E+01  0.1960312E+02
 0.2306000E+01  0.1964664E+02
 0.2308000E+01  0.1969009E+02
 0.2310000E+01  0.1973346E+02
 0.2312000E+01  0.1977675E+02
 0.2314000E+01  0.1981996E+02
 0.2316000E+01  0.1986309E+02
 0.2318000E+01  0.1990615E+02
 0.2320000E+01  0.1994912E+02
 0.2322000E+01  0.1999201E+02
 0.2324000E+01  0.2003482E+02
 0.2326000E+01  0.2007756E+02
 0.2328000E+01  0.2012021E+02
 0.2330000E+01  0.2016278E+02
 0.2332000E+01  0.2020527E+02
 0.2334000E+01  0.2024768E+02
 0.2336000E+01  0.2029001E+02
 0.2338000E+01  0.2033226E+02
 0.2340000E+01  0.2037443E+02
 0.2342000E+01  0.2041651E+02
 0.2344000E+01  0.2045851E+02
 0.2346000E+01  0.2050044E+02
 0.2348000E+01  0.2054228E+02
 0.2350000E+01  0.2058403E+02
 0.2352000E+01  0.2062571E+02
 0.2354000E+01  0.2066730E+02
 0.2356000E+01  0.2070881E+02
 0.2358000E+01  0.2075024E+02
 0.2360000E+01  0.2079158E+02
 0.2362000E+01  0.2083284E+02
 0.2364000E+01  0.2087402E+02
 0.2366000E+01  0.2091511E+02
 0.2368000E+01  0.2095612E+02
 0.2370000E+01  0.2099705E+02
 0.2372000E+01  0.2103789E+02
 0.2374000E+01  0.2107865E+02
 0.2376000E+01  0.2111932E+02
 0.2378000E+01  0.2115991E+02
 0.2380000E+01  0.2120041E+02
 0.2382000E+01  0.2124083E+02
 0.2384000E+01  0.2128117E+02
 0.2386000E+01  0.2132142E+02
 0.2388000E+01  0.2136158E+02
 0.2390000E+01  0.2140166E+02
 0.2392000E+01  0.2144165E+02
 0.2394000E+01  0.2148156E+02
 0.2396000E+01  0.2152138E+02
 0.2398000E+01  0.2156112E+02
 0.2400000E+01  0.2160077E+02
 0.2402000E+01  0.2164033E+02
 0.2404000E+01  0.2167981E+02
 0.2406000E+01  0.2171919E+02
 0.2408000E+01  0.2175850E+02
 0.2410000E+01  0.2179771E+02
 0.2412000E+01  0.2183684E+02
 0.2414000E+01  0.2187588E+02
 0.2416000E+01  0.2191483E+02
 0.2418000E+01  0.2195370E+02
 0.2420000E+01  0.2199248E+02
 0.2422000E+01  0.2203117E+02
 0.2424000E+01  0.2206977E+02
 0.2426000E+01  0.2210828E+02
 0.2428000E+01  0.2214670E+02
 0.2430000E+01  0.2218504E+02
 0.2432000E+01  0.2222329E+02
 0.2434000E+01  0.2226145E+02
 0.2436000E+01  0.2229952E+02
 0.2438000E+01  0.2233750E+02
 0.2440000E+01  0.2237539E+02
 0.2442000E+01  0.2241319E+02
 0.2444000E+01  0.2245090E+02
 0.2446000E+01  0.2248852E+02
 0.2448000E+01  0.2252605E+02
 0.2450000E+01  0.2256349E+02
 0.2452000E+01  0.2260084E+02
 0.2454000E+01  0.2263811E+02
 0.2456000E+01  0.2267528E+02
 0.2458000E+01  0.2271235E+02
 0.2460000E+01  0.2274934E+02
 0.2462000E+01  0.2278624E+02
 0.2464000E+01  0.2282305E+02
 0.2466000E+01  0.2285976E+02
 0.2468000E+01  0.2289639E+02
 0.2470000E+01  0.2293292E+02
 0.2472000E+01  0.2296936E+02
 0.2474000E+01  0.2300571E+02
 0.2476000E+01  0.2304196E+02
 0.2478000E+01  0.2307813E+02
 0.2480000E+01  0.2311420E+02
 0.2482000E+01  0.2315018E+02
 0.2484000E+01  0.2318606E+02
 0.2486000E+01  0.2322186E+02
 0.2488000E+01  0.2325756E+02
 0.2490000E+01  0.2329317E+02
 0.2492000E+01  0.2332868E+02
 0.2494000E+01  0.2336410E+02
 0.2496000E+01  0.2339943E+02
 0.2498000E+01  0.2343467E+02
 0.2500000E+01  0.2346981E+02
 0.2502000E+01  0.2350485E+02
 0.2504000E+01  0.2353981E+02
 0.2506000E+01  0.2357466E+02
 0.2508000E+01  0.2360943E+02
 0.2510000E+01  0.2364410E+02
 0.2512000E+01  0.2367867E+02
 0.2514000E+01  0.2371315E+02
 0.2516000E+01  0.2374754E+02
 0.2518000E+01  0.2378183E+02
 0.2520000E+01  0.2381602E+02
 0.2522000E+01  0.2385012E+02
 0.2524000E+01  0.2388413E+02
 0.2526000E+01  0.2391804E+02
 0.2528000E+01  0.2395185E+02
 0.2530000E+01  0.2398557E+02
 0.2532000E+01  0.2401919E+02
 0.2534000E+01  0.2405271E+02
 0.2536000E+01  0.2408614E+02
 0.2538000E+01  0.2411948E+02
 0.2540000E+01  0.2415271E+02
 0.2542000E+01  0.2418585E+02
 0.2544000E+01  0.2421889E+02
 0.2546000E+01  0.2425184E+02
 0.2548000E+01  0.2428469E+02
 0.2550000E+01  0.2431744E+02
 0.2552000E+01  0.2435010E+02
 0.2554000E+01  0.2438265E+02
 0.2556000E+01  0.2441511E+02
 0.2558000E+01  0.2444747E+02
 0.2560000E+01  0.2447974E+02
 0.2562000E+01  0.2451190E+02
 0.2564000E+01  0.2454397E+02
 0.2566000E+01  0.2457594E+02
 0.2568000E+01  0.2460781E+02
 0.2570000E+01  0.2463959E+02
 0.2572000E+01  0.2467126E+02
 0.2574000E+01  0.2470284E+02
 0.2576000E+01  0.2473431E+02
 0.2578000E+01  0.2476569E+02
 0.2580000E+01  0.2479697E+02
 0.2582000E+01  0.2482815E+02
 0.2584000E+01  0.2485923E+02
 0.2586000E+01  0.2489021E+02
 0.2588000E+01  0.2492109E+02
 0.2590000E+01  0.2495187E+02
 0.2592000E+01  0.2498256E+02
 0.2594000E+01  0.2501314E+02
 0.2596000E+01  0.2504362E+02
 0.2598000E+01  0.2507400E+02
 0.2600000E+01  0.2510428E+02
 0.2602000E+01  0.2513446E+02
 0.2604000E+01  0.2516454E+02
 0.2606000E+01  0.2519452E+02
 0.2608000E+01  0.2522440E+02
 0.2610000E+01  0.2525418E+02
 0.2612000E+01  0.2528386E+02
 0.2614000E+01  0.2531343E+02
 0.2616000E+01  0.2534291E+02
 0.2618000E+01  0.2537228E+02
 0.2620000E+01  0.2540155E+02
 0.2622000E+01  0.2543072E+02
 0.2624000E+01  0.2545979E+02
 0.2626000E+01  0.2548876E+02
 0.2628000E+01  0.2551762E+02
 0.2630000E+01  0.2554638E+02
 0.2632000E+01  0.2557504E+02
 0.2634000E+01  0.2560360E+02
 0.2636000E+01  0.2563206E+02
 0.2638000E+01  0.2566041E+02
 0.2640000E+01  0.2568866E+02
 0.2642000E+01  0.2571681E+02
 0.2644000E+01  0.2574485E+02
 0.2646000E+01  0.2577279E+02
 0.2648000E+01  0.2580063E+02
 0.2650000E+01  0.2582837E+02
 0.2652000E+01  0.2585600E+02
 0.2654000E+01  0.2588353E+02
 0.2656000E+01  0.2591095E+02
 0.2658000E+01  0.2593827E+02
 0.2660000E+01  0.2596549E+02
 0.2662000E+01  0.2599260E+02
 0.2664000E+01  0.2601961E+02
 0.2666000E+01  0.2604652E+02
 0.2668000E+01  0.2607332E+02
 0.2670000E+01  0.2610002E+02
 0.2672000E+01  0.2612661E+02
 0.2674000E+01  0.2615310E+02
 0.2676000E+01  0.2617948E+02
 0.2678000E+01  0.2620576E+02
 0.2680000E+01  0.2623193E+02
 0.2682000E+01  0.2625800E+02
 0.2684000E+01  0.2628397E+02
 0.2686000E+01  0.2630982E+02
 0.2688000E+01  0.2633558E+02
 0.2690000E+01  0.2636123E+02
 0.2692000E+01  0.2638677E+02
 0.2694000E+01  0.2641221E+02
 0.2696000E+01  0.2643754E+02
 0.2698000E+01  0.2646276E+02
 0.2700000E+01  0.2648788E+02
 0.2702000E+01  0.2651290E+02
 0.2704000E+01  0.2653780E+02
 0.2706000E+01  0.2656261E+02
 0.2708000E+01  0.2658730E+02
 0.2710000E+01  0.2661189E+02
 0.2712000E+01  0.2663637E+02
 0.2714000E+01  0.2666075E+02
 0.2716000E+01  0.2668502E+02
 0.2718000E+01  0.2670918E+02
 0.2720000E+01  0.2673324E+02
 0.2722000E+01  0.2675718E+02
 0.2724000E+01  0.2678103E+02
 0.2726000E+01  0.2680476E+02
 0.2728000E+01  0.2682839E+02
 0.2730000E+01  0.2685191E+02
 0.2732000E+01  0.2687532E+02
 0.2734000E+01  0.2689863E+02
 0.2736000E+01  0.2692182E+02
 0.2738000E+01  0.2694491E+02
 0.2740000E+01  0.2696790E+02
 0.2742000E+01  0.2699077E+02
 0.2744000E+01  0.2701354E+02
 0.2746000E+01  0.2703619E+02
 0.2748000E+01  0.2705874E+02
 0.2750000E+01  0.2708119E+02
 0.2752000E+01  0.2710352E+02
 0.2754000E+01  0.2712574E+02
 0.2756000E+01  0.2714786E+02
 0.2758000E+01  0.2716987E+02
 0.2760000E+01  0.2719177E+02
 0.2762000E+01  0.2721356E+02
 0.2764000E+01  0.2723524E+02
 0.2766000E+01  0.2725681E+02
 0.2768000E+01  0.2727828E+02
 0.2770000E+01  0.2729963E+02
 0.2772000E+01  0.2732088E+02
 0.2774000E+01  0.2734201E+02
 0.2776000E+01  0.2736304E+02
 0.2778000E+01  0.2738396E+02
 0.2780000E+01  0.2740476E+02
 0.2782000E+01  0.2742546E+02
 0.2784000E+01  0.2744605E+02
 0.2786000E+01  0.2746653E+02
 0.2788000E+01  0.2748690E+02
 0.2790000E+01  0.2750715E+02
 0.2792000E+01  0.2752730E+02
 0.2794000E+01  0.2754734E+02
 0.2796000E+01  0.2756727E+02
 0.2798000E+01  0.2758709E+02
 0.2800000E+01  0.2760680E+02
 0.2802000E+01  0.2762639E+02
 0.2804000E+01  0.2764588E+02
 0.2806000E+01  0.2766526E+02
 0.2808000E+01  0.2768452E+02
 0.2810000E+01  0.2770368E+02
 0.2812000E+01  0.2772272E+02
 0.2814000E+01  0.2774165E+02
 0.2816000E+01  0.2776048E+02
 0.2818000E+01  0.2777919E+02
 0.2820000E+01  0.2779779E+02
 0.2822000E+01  0.2781627E+02
 0.2824000E+01  0.2783465E+02
 0.2826000E+01  0.2785292E+02
 0.2828000E+01  0.2787107E+02
 0.2830000E+01  0.2788912E+02
 0.2832000E+01  0.2790705E+02
 0.2834000E+01  0.2792487E+02
 0.2836000E+01  0.2794258E+02
 0.2838000E+01  0.2796017E+02
 0.2840000E+01  0.2797766E+02
 0.2842000E+01  0.2799503E+02
 0.2844000E+01  0.2801229E+02
 0.2846000E+01  0.2802944E+02
 0.2848000E+01  0.2804648E+02
 0.2850000E+01  0.2806340E+02
 0.2852000E+01  0.2808021E+02
 0.2854000E+01  0.2809691E+02
 0.2856000E+01  0.2811350E+02
 0.2858000E+01  0.2812998E+02
 0.2860000E+01  0.2814634E+02
 0.2862000E+01  0.2816259E+02
 0.2864000E+01  0.2817873E+02
