 0.1550000E+02  0.1371905E+03
 0.1575000E+02  0.1482998E+03
 0.1600000E+02  0.1603140E+03
 0.1625000E+02  0.1733071E+03
 0.1650000E+02  0.1873593E+03
 0.1675000E+02  0.2025575E+03
 0.1700000E+02  0.2189953E+03
 0.1725000E+02  0.2367744E+03
 0.1750000E+02  0.2560049E+03
 0.1775000E+02  0.2768055E+03
 0.1800000E+02  0.2993053E+03
 0.1825000E+02  0.3236434E+03
 0.1850000E+02  0.3499709E+03
 0.1875000E+02  0.3784510E+03
 0.1900000E+02  0.4092604E+03
 0.1925000E+02  0.4425905E+03
 0.1950000E+02  0.4786483E+03
 0.1975000E+02  0.5176580E+03
 0.2000000E+02  0.5598621E+03
 0.2025000E+02  0.6055234E+03
 0.2050000E+02  0.6549262E+03
 0.2075000E+02  0.7083781E+03
 0.2100000E+02  0.7662124E+03
 0.2125000E+02  0.8287897E+03
 0.2150000E+02  0.8965005E+03
 0.2175000E+02  0.9697673E+03
 0.2200000E+02  0.1049048E+04
 0.2225000E+02  0.1134837E+04
 0.2250000E+02  0.1227672E+04
 0.2275000E+02  0.1328133E+04
 0.2300000E+02  0.1436849E+04
 0.2325000E+02  0.1554500E+04
 0.2350000E+02  0.1681823E+04
 0.2375000E+02  0.1819616E+04
 0.2400000E+02  0.1968743E+04
 0.2425000E+02  0.2130138E+04
 0.2450000E+02  0.2304816E+04
 0.2475000E+02  0.2493872E+04
 0.2500000E+02  0.2698493E+04
 0.2525000E+02  0.2919965E+04
 0.2550000E+02  0.3159680E+04
 0.2575000E+02  0.3419146E+04
 0.2600000E+02  0.3699994E+04
 0.2625000E+02  0.4003992E+04
 0.2650000E+02  0.4333054E+04
 0.2675000E+02  0.4689253E+04
 0.2700000E+02  0.5074832E+04
 0.2725000E+02  0.5492221E+04
 0.2750000E+02  0.5944054E+04
 0.2775000E+02  0.6433179E+04
 0.2800000E+02  0.6962684E+04
 0.2825000E+02  0.7535910E+04
 0.2850000E+02  0.8156479E+04
 0.2875000E+02  0.8828309E+04
 0.2900000E+02  0.9555647E+04
 0.2925000E+02  0.1034309E+05
 0.2950000E+02  0.1119562E+05
 0.2975000E+02  0.1211863E+05
 0.3000000E+02  0.1311796E+05
 0.3025000E+02  0.1419993E+05
 0.3050000E+02  0.1537140E+05
 0.3075000E+02  0.1663980E+05
 0.3100000E+02  0.1801314E+05
 0.3125000E+02  0.1950015E+05
 0.3150000E+02  0.2111025E+05
 0.3175000E+02  0.2285366E+05
 0.3200000E+02  0.2474143E+05
 0.3225000E+02  0.2678555E+05
 0.3250000E+02  0.2899899E+05
 0.3275000E+02  0.3139581E+05
 0.3300000E+02  0.3399125E+05
 0.3325000E+02  0.3680178E+05
 0.3350000E+02  0.3984528E+05
 0.3375000E+02  0.4314110E+05
 0.3400000E+02  0.4671019E+05
 0.3425000E+02  0.5057528E+05
 0.3450000E+02  0.5476094E+05
 0.3475000E+02  0.5929383E+05
 0.3500000E+02  0.6420281E+05
 0.3525000E+02  0.6951914E+05
 0.3550000E+02  0.7527669E+05
 0.3575000E+02  0.8151215E+05
 0.3600000E+02  0.8826527E+05
 0.3625000E+02  0.9557910E+05
 0.3650000E+02  0.1035003E+06
 0.3675000E+02  0.1120793E+06
 0.3700000E+02  0.1213710E+06
 0.3725000E+02  0.1314346E+06
 0.3750000E+02  0.1423344E+06
 0.3775000E+02  0.1541399E+06
 0.3800000E+02  0.1669266E+06
 0.3825000E+02  0.1807762E+06
 0.3850000E+02  0.1957771E+06
 0.3875000E+02  0.2120252E+06
 0.3900000E+02  0.2296244E+06
 0.3925000E+02  0.2486872E+06
 0.3950000E+02  0.2693355E+06
 0.3975000E+02  0.2917015E+06
 0.4000000E+02  0.3159282E+06
 0.4025000E+02  0.3421707E+06
 0.4050000E+02  0.3705969E+06
 0.4075000E+02  0.4013889E+06
 0.4100000E+02  0.4347439E+06
 0.4125000E+02  0.4708755E+06
 0.4150000E+02  0.5100151E+06
 0.4175000E+02  0.5524137E+06
 0.4200000E+02  0.5983428E+06
 0.4225000E+02  0.6480970E+06
 0.4250000E+02  0.7019952E+06
 0.4275000E+02  0.7603831E+06
 0.4300000E+02  0.8236353E+06
 0.4325000E+02  0.8921574E+06
 0.4350000E+02  0.9663892E+06
 0.4375000E+02  0.1046807E+07
 0.4400000E+02  0.1133927E+07
 0.4425000E+02  0.1228309E+07
 0.4450000E+02  0.1330558E+07
 0.4475000E+02  0.1441332E+07
 0.4500000E+02  0.1561341E+07
 0.4525000E+02  0.1691358E+07
 0.4550000E+02  0.1832216E+07
 0.4575000E+02  0.1984823E+07
 0.4600000E+02  0.2150157E+07
 0.4625000E+02  0.2329284E+07
 0.4650000E+02  0.2523353E+07
 0.4675000E+02  0.2733614E+07
 0.4700000E+02  0.2961419E+07
 0.4725000E+02  0.3208232E+07
 0.4750000E+02  0.3475644E+07
 0.4775000E+02  0.3765373E+07
 0.4800000E+02  0.4079285E+07
 0.4825000E+02  0.4419400E+07
 0.4850000E+02  0.4787909E+07
 0.4875000E+02  0.5187183E+07
 0.4900000E+02  0.5619795E+07
 0.4925000E+02  0.6088531E+07
 0.4950000E+02  0.6596410E+07
 0.4975000E+02  0.7146703E+07
 0.5000000E+02  0.7742959E+07
 0.5025000E+02  0.8389018E+07
 0.5050000E+02  0.9089044E+07
 0.5075000E+02  0.9847551E+07
 0.5100000E+02  0.1066943E+08
 0.5125000E+02  0.1155998E+08
 0.5150000E+02  0.1252494E+08
 0.5175000E+02  0.1357053E+08
 0.5200000E+02  0.1470351E+08
 0.5225000E+02  0.1593118E+08
 0.5250000E+02  0.1726146E+08
 0.5275000E+02  0.1870294E+08
 0.5300000E+02  0.2026491E+08
 0.5325000E+02  0.2195747E+08
 0.5350000E+02  0.2379153E+08
 0.5375000E+02  0.2577894E+08
 0.5400000E+02  0.2793252E+08
 0.5425000E+02  0.3026619E+08
 0.5450000E+02  0.3279502E+08
 0.5475000E+02  0.3553534E+08
 0.5500000E+02  0.3850486E+08
 0.5525000E+02  0.4172275E+08
 0.5550000E+02  0.4520980E+08
 0.5575000E+02  0.4898856E+08
 0.5600000E+02  0.5308344E+08
 0.5625000E+02  0.5752091E+08
 0.5650000E+02  0.6232964E+08
 0.5675000E+02  0.6754073E+08
 0.5700000E+02  0.7318787E+08
 0.5725000E+02  0.7930757E+08
 0.5750000E+02  0.8593941E+08
 0.5775000E+02  0.9312626E+08
 0.5800000E+02  0.1009146E+09
 0.5825000E+02  0.1093549E+09
 0.5850000E+02  0.1185016E+09
 0.5875000E+02  0.1284140E+09
 0.5900000E+02  0.1391562E+09
 0.5925000E+02  0.1507976E+09
 0.5950000E+02  0.1634138E+09
 0.5975000E+02  0.1770862E+09
 0.6000000E+02  0.1919034E+09
 0.6025000E+02  0.2079613E+09
 0.6050000E+02  0.2253638E+09
 0.6075000E+02  0.2442237E+09
 0.6100000E+02  0.2646630E+09
 0.6125000E+02  0.2868141E+09
 0.6150000E+02  0.3108205E+09
 0.6175000E+02  0.3368375E+09
 0.6200000E+02  0.3650338E+09
 0.6225000E+02  0.3955919E+09
 0.6250000E+02  0.4287099E+09
 0.6275000E+02  0.4646022E+09
 0.6300000E+02  0.5035014E+09
 0.6325000E+02  0.5456596E+09
 0.6350000E+02  0.5913500E+09
 0.6375000E+02  0.6408685E+09
 0.6400000E+02  0.6945362E+09
 0.6425000E+02  0.7527010E+09
 0.6450000E+02  0.8157397E+09
 0.6475000E+02  0.8840611E+09
 0.6500000E+02  0.9581081E+09
 0.6525000E+02  0.1038361E+10
 0.6550000E+02  0.1125339E+10
 0.6575000E+02  0.1219608E+10
 0.6600000E+02  0.1321777E+10
 0.6625000E+02  0.1432511E+10
 0.6650000E+02  0.1552527E+10
 0.6675000E+02  0.1682602E+10
 0.6700000E+02  0.1823582E+10
 0.6725000E+02  0.1976381E+10
 0.6750000E+02  0.2141989E+10
 0.6775000E+02  0.2321481E+10
 0.6800000E+02  0.2516022E+10
 0.6825000E+02  0.2726874E+10
 0.6850000E+02  0.2955405E+10
 0.6875000E+02  0.3203098E+10
 0.6900000E+02  0.3471561E+10
 0.6925000E+02  0.3762534E+10
 0.6950000E+02  0.4077909E+10
 0.6975000E+02  0.4419730E+10
 0.7000000E+02  0.4790217E+10
 0.7025000E+02  0.5191774E+10
 0.7050000E+02  0.5627009E+10
 0.7075000E+02  0.6098747E+10
 0.7100000E+02  0.6610051E+10
 0.7125000E+02  0.7164240E+10
 0.7150000E+02  0.7764913E+10
 0.7175000E+02  0.8415969E+10
 0.7200000E+02  0.9121638E+10
 0.7225000E+02  0.9886501E+10
 0.7250000E+02  0.1071553E+11
 0.7275000E+02  0.1161410E+11
 0.7300000E+02  0.1258805E+11
 0.7325000E+02  0.1364371E+11
 0.7350000E+02  0.1478793E+11
 0.7375000E+02  0.1602816E+11
 0.7400000E+02  0.1737243E+11
 0.7425000E+02  0.1882950E+11
 0.7450000E+02  0.2040881E+11
 0.7475000E+02  0.2212065E+11
 0.7500000E+02  0.2397612E+11
 0.7525000E+02  0.2598728E+11
 0.7550000E+02  0.2816720E+11
 0.7575000E+02  0.3053005E+11
 0.7600000E+02  0.3309118E+11
 0.7625000E+02  0.3586723E+11
 0.7650000E+02  0.3887626E+11
 0.7675000E+02  0.4213780E+11
 0.7700000E+02  0.4567306E+11
 0.7725000E+02  0.4950503E+11
 0.7750000E+02  0.5365860E+11
 0.7775000E+02  0.5816078E+11
 0.7800000E+02  0.6304082E+11
 0.7825000E+02  0.6833047E+11
 0.7850000E+02  0.7406410E+11
 0.7875000E+02  0.8027898E+11
 0.7900000E+02  0.8701553E+11
 0.7925000E+02  0.9431755E+11
 0.7950000E+02  0.1022325E+12
 0.7975000E+02  0.1108119E+12
 0.8000000E+02  0.1201114E+12
 0.8025000E+02  0.1301916E+12
 0.8050000E+02  0.1411180E+12
 0.8075000E+02  0.1529617E+12
 0.8100000E+02  0.1657997E+12
 0.8125000E+02  0.1797154E+12
 0.8150000E+02  0.1947994E+12
 0.8175000E+02  0.2111498E+12
 0.8200000E+02  0.2288729E+12
 0.8225000E+02  0.2480840E+12
 0.8250000E+02  0.2689081E+12
 0.8275000E+02  0.2914806E+12
 0.8300000E+02  0.3159483E+12
 0.8325000E+02  0.3424704E+12
 0.8350000E+02  0.3712195E+12
 0.8375000E+02  0.4023825E+12
 0.8400000E+02  0.4361621E+12
 0.8425000E+02  0.4727783E+12
 0.8450000E+02  0.5124691E+12
 0.8475000E+02  0.5554927E+12
 0.8500000E+02  0.6021292E+12
 0.8525000E+02  0.6526820E+12
 0.8550000E+02  0.7074799E+12
 0.8575000E+02  0.7668796E+12
 0.8600000E+02  0.8312675E+12
 0.8625000E+02  0.9010626E+12
 0.8650000E+02  0.9767191E+12
 0.8675000E+02  0.1058729E+13
 0.8700000E+02  0.1147627E+13
 0.8725000E+02  0.1243991E+13
 0.8750000E+02  0.1348447E+13
 0.8775000E+02  0.1461677E+13
 0.8800000E+02  0.1584416E+13
 0.8825000E+02  0.1717464E+13
 0.8850000E+02  0.1861686E+13
 0.8875000E+02  0.2018021E+13
 0.8900000E+02  0.2187487E+13
 0.8925000E+02  0.2371187E+13
 0.8950000E+02  0.2570317E+13
 0.8975000E+02  0.2786172E+13
 0.9000000E+02  0.3020158E+13
 0.9025000E+02  0.3273797E+13
 0.9050000E+02  0.3548741E+13
 0.9075000E+02  0.3846780E+13
 0.9100000E+02  0.4169854E+13
 0.9125000E+02  0.4520066E+13
 0.9150000E+02  0.4899695E+13
 0.9175000E+02  0.5311214E+13
 0.9200000E+02  0.5757301E+13
 0.9225000E+02  0.6240861E+13
 0.9250000E+02  0.6765042E+13
 0.9275000E+02  0.7333256E+13
 0.9300000E+02  0.7949203E+13
 0.9325000E+02  0.8616894E+13
 0.9350000E+02  0.9340675E+13
 0.9375000E+02  0.1012526E+14
 0.9400000E+02  0.1097575E+14
 0.9425000E+02  0.1189770E+14
 0.9450000E+02  0.1289710E+14
 0.9475000E+02  0.1398046E+14
 0.9500000E+02  0.1515483E+14
 0.9525000E+02  0.1642786E+14
 0.9550000E+02  0.1780785E+14
 0.9575000E+02  0.1930377E+14
 0.9600000E+02  0.2092537E+14
 0.9625000E+02  0.2268322E+14
 0.9650000E+02  0.2458874E+14
 0.9675000E+02  0.2665437E+14
 0.9700000E+02  0.2889353E+14
 0.9725000E+02  0.3132083E+14
 0.9750000E+02  0.3395207E+14
 0.9775000E+02  0.3680438E+14
 0.9800000E+02  0.3989634E+14
 0.9825000E+02  0.4324809E+14
 0.9850000E+02  0.4688145E+14
 0.9875000E+02  0.5082010E+14
 0.9900000E+02  0.5508967E+14
 0.9925000E+02  0.5971799E+14
 0.9950000E+02  0.6473519E+14
 0.9975000E+02  0.7017395E+14
 0.1000000E+03  0.7606970E+14
 0.1002500E+03  0.8246084E+14
 0.1005000E+03  0.8938900E+14
 0.1007500E+03  0.9689930E+14
 0.1010000E+03  0.1050407E+15
 0.1012500E+03  0.1138661E+15
 0.1015000E+03  0.1234331E+15
 0.1017500E+03  0.1338041E+15
 0.1020000E+03  0.1450465E+15
 0.1022500E+03  0.1572335E+15
 0.1025000E+03  0.1704446E+15
 0.1027500E+03  0.1847659E+15
 0.1030000E+03  0.2002906E+15
 0.1032500E+03  0.2171198E+15
 0.1035000E+03  0.2353632E+15
 0.1037500E+03  0.2551396E+15
 0.1040000E+03  0.2765779E+15
 0.1042500E+03  0.2998176E+15
 0.1045000E+03  0.3250103E+15
 0.1047500E+03  0.3523200E+15
 0.1050000E+03  0.3819246E+15
 0.1052500E+03  0.4140170E+15
 0.1055000E+03  0.4488063E+15
 0.1057500E+03  0.4865191E+15
 0.1060000E+03  0.5274011E+15
 0.1062500E+03  0.5717186E+15
 0.1065000E+03  0.6197604E+15
 0.1067500E+03  0.6718394E+15
 0.1070000E+03  0.7282949E+15
 0.1072500E+03  0.7894948E+15
 0.1075000E+03  0.8558378E+15
 0.1077500E+03  0.9277561E+15
 0.1080000E+03  0.1005718E+16
 0.1082500E+03  0.1090232E+16
 0.1085000E+03  0.1181848E+16
 0.1087500E+03  0.1281164E+16
 0.1090000E+03  0.1388826E+16
 0.1092500E+03  0.1505536E+16
 0.1095000E+03  0.1632054E+16
 0.1097500E+03  0.1769205E+16
 0.1100000E+03  0.1917882E+16
 0.1102500E+03  0.2079054E+16
 0.1105000E+03  0.2253771E+16
 0.1107500E+03  0.2443171E+16
 0.1110000E+03  0.2648489E+16
 0.1112500E+03  0.2871062E+16
 0.1115000E+03  0.3112340E+16
 0.1117500E+03  0.3373896E+16
 0.1120000E+03  0.3657434E+16
 0.1122500E+03  0.3964801E+16
 0.1125000E+03  0.4298000E+16
 0.1127500E+03  0.4659202E+16
 0.1130000E+03  0.5050761E+16
 0.1132500E+03  0.5475228E+16
 0.1135000E+03  0.5935369E+16
 0.1137500E+03  0.6434181E+16
 0.1140000E+03  0.6974916E+16
 0.1142500E+03  0.7561097E+16
 0.1145000E+03  0.8196543E+16
 0.1147500E+03  0.8885395E+16
 0.1150000E+03  0.9632142E+16
 0.1152500E+03  0.1044165E+17
 0.1155000E+03  0.1131919E+17
 0.1157500E+03  0.1227049E+17
 0.1160000E+03  0.1330174E+17
 0.1162500E+03  0.1441966E+17
 0.1165000E+03  0.1563153E+17
 0.1167500E+03  0.1694526E+17
 0.1170000E+03  0.1836941E+17
 0.1172500E+03  0.1991325E+17
 0.1175000E+03  0.2158684E+17
 0.1177500E+03  0.2340110E+17
 0.1180000E+03  0.2536784E+17
 0.1182500E+03  0.2749987E+17
 0.1185000E+03  0.2981110E+17
 0.1187500E+03  0.3231658E+17
 0.1190000E+03  0.3503265E+17
 0.1192500E+03  0.3797699E+17
 0.1195000E+03  0.4116879E+17
 0.1197500E+03  0.4462886E+17
 0.1200000E+03  0.4837975E+17
 0.1202500E+03  0.5244588E+17
 0.1205000E+03  0.5685377E+17
 0.1207500E+03  0.6163214E+17
 0.1210000E+03  0.6681212E+17
 0.1212500E+03  0.7242747E+17
 0.1215000E+03  0.7851479E+17
 0.1217500E+03  0.8511374E+17
 0.1220000E+03  0.9226732E+17
 0.1222500E+03  0.1000222E+18
 0.1225000E+03  0.1084288E+18
 0.1227500E+03  0.1175420E+18
 0.1230000E+03  0.1274211E+18
 0.1232500E+03  0.1381306E+18
 0.1235000E+03  0.1497402E+18
 0.1237500E+03  0.1623256E+18
 0.1240000E+03  0.1759688E+18
 0.1242500E+03  0.1907587E+18
 0.1245000E+03  0.2067917E+18
 0.1247500E+03  0.2241723E+18
 0.1250000E+03  0.2430137E+18
 0.1252500E+03  0.2634387E+18
 0.1255000E+03  0.2855804E+18
 0.1257500E+03  0.3095832E+18
 0.1260000E+03  0.3356034E+18
 0.1262500E+03  0.3638105E+18
 0.1265000E+03  0.3943886E+18
 0.1267500E+03  0.4275367E+18
 0.1270000E+03  0.4634709E+18
 0.1272500E+03  0.5024254E+18
 0.1275000E+03  0.5446541E+18
 0.1277500E+03  0.5904321E+18
 0.1280000E+03  0.6400577E+18
 0.1282500E+03  0.6938544E+18
 0.1285000E+03  0.7521728E+18
 0.1287500E+03  0.8153929E+18
 0.1290000E+03  0.8839267E+18
 0.1292500E+03  0.9582207E+18
 0.1295000E+03  0.1038759E+19
 0.1297500E+03  0.1126067E+19
 0.1300000E+03  0.1220713E+19
 0.1302500E+03  0.1323315E+19
 0.1305000E+03  0.1434540E+19
 0.1307500E+03  0.1555113E+19
 0.1310000E+03  0.1685821E+19
 0.1312500E+03  0.1827515E+19
 0.1315000E+03  0.1981118E+19
 0.1317500E+03  0.2147632E+19
 0.1320000E+03  0.2328142E+19
 0.1322500E+03  0.2523824E+19
 0.1325000E+03  0.2735953E+19
 0.1327500E+03  0.2965911E+19
 0.1330000E+03  0.3215198E+19
 0.1332500E+03  0.3485437E+19
 0.1335000E+03  0.3778391E+19
 0.1337500E+03  0.4095967E+19
 0.1340000E+03  0.4440236E+19
 0.1342500E+03  0.4813442E+19
 0.1345000E+03  0.5218015E+19
 0.1347500E+03  0.5656593E+19
 0.1350000E+03  0.6132034E+19
 0.1352500E+03  0.6647437E+19
 0.1355000E+03  0.7206159E+19
 0.1357500E+03  0.7811842E+19
 0.1360000E+03  0.8468434E+19
 0.1362500E+03  0.9180213E+19
 0.1365000E+03  0.9951817E+19
 0.1367500E+03  0.1078828E+20
 0.1370000E+03  0.1169504E+20
 0.1372500E+03  0.1267802E+20
 0.1375000E+03  0.1374361E+20
 0.1377500E+03  0.1489878E+20
 0.1380000E+03  0.1615103E+20
 0.1382500E+03  0.1750854E+20
 0.1385000E+03  0.1898014E+20
 0.1387500E+03  0.2057544E+20
 0.1390000E+03  0.2230482E+20
 0.1392500E+03  0.2417956E+20
 0.1395000E+03  0.2621186E+20
 0.1397500E+03  0.2841499E+20
 0.1400000E+03  0.3080329E+20
 0.1402500E+03  0.3339233E+20
 0.1405000E+03  0.3619897E+20
 0.1407500E+03  0.3924152E+20
 0.1410000E+03  0.4253979E+20
 0.1412500E+03  0.4611529E+20
 0.1415000E+03  0.4999130E+20
 0.1417500E+03  0.5419310E+20
 0.1420000E+03  0.5874806E+20
 0.1422500E+03  0.6368586E+20
 0.1425000E+03  0.6903868E+20
 0.1427500E+03  0.7484141E+20
 0.1430000E+03  0.8113186E+20
 0.1432500E+03  0.8795102E+20
 0.1435000E+03  0.9534333E+20
 0.1437500E+03  0.1033570E+21
 0.1440000E+03  0.1120441E+21
 0.1442500E+03  0.1214615E+21
 0.1445000E+03  0.1316703E+21
 0.1447500E+03  0.1427372E+21
 0.1450000E+03  0.1547343E+21
 0.1452500E+03  0.1677397E+21
 0.1455000E+03  0.1818383E+21
 0.1457500E+03  0.1971218E+21
 0.1460000E+03  0.2136898E+21
 0.1462500E+03  0.2316504E+21
 0.1465000E+03  0.2511206E+21
 0.1467500E+03  0.2722272E+21
 0.1470000E+03  0.2951079E+21
 0.1472500E+03  0.3199116E+21
 0.1475000E+03  0.3468001E+21
 0.1477500E+03  0.3759485E+21
 0.1480000E+03  0.4075467E+21
 0.1482500E+03  0.4418008E+21
 0.1485000E+03  0.4789340E+21
 0.1487500E+03  0.5191881E+21
 0.1490000E+03  0.5628255E+21
 0.1492500E+03  0.6101305E+21
 0.1495000E+03  0.6614115E+21
 0.1497500E+03  0.7170026E+21
 0.1500000E+03  0.7772661E+21
 0.1502500E+03  0.8425945E+21
 0.1505000E+03  0.9134138E+21
 0.1507500E+03  0.9901852E+21
 0.1510000E+03  0.1073409E+22
 0.1512500E+03  0.1163628E+22
 0.1515000E+03  0.1261429E+22
 0.1517500E+03  0.1367451E+22
 0.1520000E+03  0.1482383E+22
 0.1522500E+03  0.1606976E+22
 0.1525000E+03  0.1742040E+22
 0.1527500E+03  0.1888455E+22
 0.1530000E+03  0.2047177E+22
 0.1532500E+03  0.2219239E+22
 0.1535000E+03  0.2405762E+22
 0.1537500E+03  0.2607962E+22
 0.1540000E+03  0.2827156E+22
 0.1542500E+03  0.3064773E+22
 0.1545000E+03  0.3322361E+22
 0.1547500E+03  0.3601599E+22
 0.1550000E+03  0.3904306E+22
 0.1552500E+03  0.4232454E+22
 0.1555000E+03  0.4588183E+22
 0.1557500E+03  0.4973809E+22
 0.1560000E+03  0.5391845E+22
 0.1562500E+03  0.5845017E+22
 0.1565000E+03  0.6336276E+22
 0.1567500E+03  0.6868823E+22
 0.1570000E+03  0.7446129E+22
 0.1572500E+03  0.8071956E+22
 0.1575000E+03  0.8750381E+22
 0.1577500E+03  0.9485826E+22
 0.1580000E+03  0.1028308E+23
 0.1582500E+03  0.1114734E+23
 0.1585000E+03  0.1208424E+23
 0.1587500E+03  0.1309989E+23
 0.1590000E+03  0.1420089E+23
 0.1592500E+03  0.1539443E+23
 0.1595000E+03  0.1668828E+23
 0.1597500E+03  0.1809087E+23
 0.1600000E+03  0.1961134E+23
 0.1602500E+03  0.2125960E+23
 0.1605000E+03  0.2304640E+23
 0.1607500E+03  0.2498336E+23
 0.1610000E+03  0.2708311E+23
 0.1612500E+03  0.2935934E+23
 0.1615000E+03  0.3182688E+23
 0.1617500E+03  0.3450180E+23
 0.1620000E+03  0.3740153E+23
 0.1622500E+03  0.4054498E+23
 0.1625000E+03  0.4395261E+23
 0.1627500E+03  0.4764663E+23
 0.1630000E+03  0.5165112E+23
 0.1632500E+03  0.5599217E+23
 0.1635000E+03  0.6069805E+23
 0.1637500E+03  0.6579944E+23
 0.1640000E+03  0.7132957E+23
 0.1642500E+03  0.7732448E+23
 0.1645000E+03  0.8382322E+23
 0.1647500E+03  0.9086815E+23
 0.1650000E+03  0.9850515E+23
 0.1652500E+03  0.1067840E+24
 0.1655000E+03  0.1157586E+24
 0.1657500E+03  0.1254876E+24
 0.1660000E+03  0.1360341E+24
 0.1662500E+03  0.1474670E+24
 0.1665000E+03  0.1598608E+24
 0.1667500E+03  0.1732962E+24
 0.1670000E+03  0.1878608E+24
 0.1672500E+03  0.2036494E+24
 0.1675000E+03  0.2207650E+24
 0.1677500E+03  0.2393189E+24
 0.1680000E+03  0.2594323E+24
 0.1682500E+03  0.2812360E+24
 0.1685000E+03  0.3048721E+24
 0.1687500E+03  0.3304947E+24
 0.1690000E+03  0.3582707E+24
 0.1692500E+03  0.3883811E+24
 0.1695000E+03  0.4210220E+24
 0.1697500E+03  0.4564062E+24
 0.1700000E+03  0.4947641E+24
 0.1702500E+03  0.5363457E+24
 0.1705000E+03  0.5814219E+24
 0.1707500E+03  0.6302864E+24
 0.1710000E+03  0.6832576E+24
 0.1712500E+03  0.7406806E+24
 0.1715000E+03  0.8029296E+24
 0.1717500E+03  0.8704100E+24
 0.1720000E+03  0.9435617E+24
 0.1722500E+03  0.1022861E+25
 0.1725000E+03  0.1108825E+25
 0.1727500E+03  0.1202013E+25
 0.1730000E+03  0.1303033E+25
 0.1732500E+03  0.1412543E+25
 0.1735000E+03  0.1531257E+25
 0.1737500E+03  0.1659947E+25
 0.1740000E+03  0.1799452E+25
 0.1742500E+03  0.1950682E+25
 0.1745000E+03  0.2114621E+25
 0.1747500E+03  0.2292338E+25
 0.1750000E+03  0.2484990E+25
 0.1752500E+03  0.2693833E+25
 0.1755000E+03  0.2920227E+25
 0.1757500E+03  0.3165647E+25
 0.1760000E+03  0.3431693E+25
 0.1762500E+03  0.3720097E+25
 0.1765000E+03  0.4032739E+25
 0.1767500E+03  0.4371655E+25
 0.1770000E+03  0.4739054E+25
 0.1772500E+03  0.5137329E+25
 0.1775000E+03  0.5569075E+25
 0.1777500E+03  0.6037105E+25
 0.1780000E+03  0.6544468E+25
 0.1782500E+03  0.7094470E+25
 0.1785000E+03  0.7690694E+25
 0.1787500E+03  0.8337024E+25
 0.1790000E+03  0.9037672E+25
 0.1792500E+03  0.9797202E+25
 0.1795000E+03  0.1062056E+26
 0.1797500E+03  0.1151312E+26
 0.1800000E+03  0.1248068E+26
 0.1802500E+03  0.1352956E+26
 0.1805000E+03  0.1466658E+26
 0.1807500E+03  0.1589916E+26
 0.1810000E+03  0.1723533E+26
 0.1812500E+03  0.1868378E+26
 0.1815000E+03  0.2025396E+26
 0.1817500E+03  0.2195610E+26
 0.1820000E+03  0.2380128E+26
 0.1822500E+03  0.2580152E+26
 0.1825000E+03  0.2796987E+26
 0.1827500E+03  0.3032044E+26
 0.1830000E+03  0.3286854E+26
 0.1832500E+03  0.3563079E+26
 0.1835000E+03  0.3862517E+26
 0.1837500E+03  0.4187119E+26
 0.1840000E+03  0.4539000E+26
